doc_id,movie_pk,title,document_text,metadata_json
doc_klaus_2019,klaus_2019,Klaus,"Title: Klaus
Genres: Adventure|Animation|Comedy
Overview: A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg&apos;s new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.
Tagline: A | simple | act | of | kindness | always | sparks | another, | even | in
Review snippet: A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg&apos;s new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","{""movie_pk"": ""klaus_2019"", ""title"": ""Klaus"", ""release_year"": 2019, ""director"": ""Sergio Pablos"", ""genres"": ""Adventure|Animation|Comedy"", ""source_flags"": ""csv|tmdb""}"
doc_capharnam_2018,capharnam_2018,Capharnaüm,"Title: Capharnaüm
Genres: Drama
Overview: While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.
Tagline: While | serving | a | five-year | sentence | for | a | violent | crime, | a
Review snippet: While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","{""movie_pk"": ""capharnam_2018"", ""title"": ""Capharnaüm"", ""release_year"": 2018, ""director"": ""Nadine Labaki"", ""genres"": ""Drama"", ""source_flags"": ""csv|tmdb""}"
doc_taarezameenpar_2007,taarezameenpar_2007,Taare Zameen Par,"Title: Taare Zameen Par
Genres: Drama|Family
Overview: An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.
Tagline: An | eight-year-old | boy | is | thought | to | be | a | lazy | trouble-maker,
Review snippet: An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","{""movie_pk"": ""taarezameenpar_2007"", ""title"": ""Taare Zameen Par"", ""release_year"": 2007, ""director"": ""Aamir Khan"", ""genres"": ""Drama|Family"", ""source_flags"": ""csv|tmdb""}"
doc_theirongiant_1999,theirongiant_1999,The Iron Giant,"Title: The Iron Giant
Genres: Action|Adventure|Animation
Overview: A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.
Tagline: A | young | boy | befriends | a | giant | robot | from | outer | space
Review snippet: A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.","{""movie_pk"": ""theirongiant_1999"", ""title"": ""The Iron Giant"", ""release_year"": 1999, ""director"": ""Brad Bird"", ""genres"": ""Action|Adventure|Animation"", ""source_flags"": ""csv|tmdb""}"
doc_drstrangeloveorhowilearnedtostopworryingandlovethebomb_1964,drstrangeloveorhowilearnedtostopworryingandlovethebomb_1964,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"Title: Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb
Genres: Comedy|War
Overview: An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.
Tagline: An | insane | American | general | orders | a | bombing | attack | on | the
Review snippet: An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.","{""movie_pk"": ""drstrangeloveorhowilearnedtostopworryingandlovethebomb_1964"", ""title"": ""Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb"", ""release_year"": 1964, ""director"": ""Stanley Kubrick"", ""genres"": ""Comedy|War"", ""source_flags"": ""csv|tmdb""}"
doc_barrylyndon_1975,barrylyndon_1975,Barry Lyndon,"Title: Barry Lyndon
Genres: Adventure|Drama|War
Overview: An Irish rogue wins the heart of a rich widow and assumes her dead husband&apos;s aristocratic position in 18th-century England.
Tagline: An | Irish | rogue | wins | the | heart | of | a | rich | widow
Review snippet: An Irish rogue wins the heart of a rich widow and assumes her dead husband&apos;s aristocratic position in 18th-century England.","{""movie_pk"": ""barrylyndon_1975"", ""title"": ""Barry Lyndon"", ""release_year"": 1975, ""director"": ""Stanley Kubrick"", ""genres"": ""Adventure|Drama|War"", ""source_flags"": ""csv|tmdb""}"
doc_ikiru_1956,ikiru_1956,Ikiru,"Title: Ikiru
Genres: Drama
Overview: A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.
Tagline: A | bureaucrat | tries | to | find | meaning | in | his | life | after
Review snippet: A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.","{""movie_pk"": ""ikiru_1956"", ""title"": ""Ikiru"", ""release_year"": 1956, ""director"": ""Akira Kurosawa"", ""genres"": ""Drama"", ""source_flags"": ""csv|tmdb""}"
doc_fullmetaljacket_1987,fullmetaljacket_1987,Full Metal Jacket,"Title: Full Metal Jacket
Genres: Drama|War
Overview: A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
Tagline: A | pragmatic | U.S. | Marine | observes | the | dehumanizing | effects | the | Vietnam
Review snippet: A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.","{""movie_pk"": ""fullmetaljacket_1987"", ""title"": ""Full Metal Jacket"", ""release_year"": 1987, ""director"": ""Stanley Kubrick"", ""genres"": ""Drama|War"", ""source_flags"": ""csv|tmdb""}"
doc_deadpoetssociety_1989,deadpoetssociety_1989,Dead Poets Society,"Title: Dead Poets Society
Genres: Comedy|Drama
Overview: Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.
Tagline: Maverick | teacher | John | Keating | uses | poetry | to | embolden | his | boarding
Review snippet: Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.","{""movie_pk"": ""deadpoetssociety_1989"", ""title"": ""Dead Poets Society"", ""release_year"": 1989, ""director"": ""Peter Weir"", ""genres"": ""Comedy|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_thetreasureofthesierramadre_1948,thetreasureofthesierramadre_1948,The Treasure of the Sierra Madre,"Title: The Treasure of the Sierra Madre
Genres: Adventure|Drama|Western
Overview: Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.
Tagline: Two | down-on-their-luck | Americans | searching | for | work | in | 1920s | Mexico | convince
Review snippet: Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.","{""movie_pk"": ""thetreasureofthesierramadre_1948"", ""title"": ""The Treasure of the Sierra Madre"", ""release_year"": 1948, ""director"": ""John Huston"", ""genres"": ""Adventure|Drama|Western"", ""source_flags"": ""csv|tmdb""}"
doc_lawrenceofarabia_1962,lawrenceofarabia_1962,Lawrence of Arabia,"Title: Lawrence of Arabia
Genres: Adventure|Biography|Drama
Overview: The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.
Tagline: The | story | of | T.E. | Lawrence, | the | English | officer | who | successfully
Review snippet: The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","{""movie_pk"": ""lawrenceofarabia_1962"", ""title"": ""Lawrence of Arabia"", ""release_year"": 1962, ""director"": ""David Lean"", ""genres"": ""Adventure|Biography|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_thefather_2021,thefather_2021,The Father,"Title: The Father
Genres: Drama|Mystery
Overview: A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.
Tagline: A | man | refuses | all | assistance | from | his | daughter | as | he
Review snippet: A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.","{""movie_pk"": ""thefather_2021"", ""title"": ""The Father"", ""release_year"": 2021, ""director"": ""Florian Zeller"", ""genres"": ""Drama|Mystery"", ""source_flags"": ""csv|tmdb""}"
doc_thelionking_1994,thelionking_1994,The Lion King,"Title: The Lion King
Genres: Adventure|Animation|Drama
Overview: Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.
Tagline: Lion | prince | Simba | and | his | father | are | targeted | by | his
Review snippet: Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","{""movie_pk"": ""thelionking_1994"", ""title"": ""The Lion King"", ""release_year"": 1994, ""director"": ""Roger Allers"", ""genres"": ""Adventure|Animation|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_abeautifulmind_2002,abeautifulmind_2002,A Beautiful Mind,"Title: A Beautiful Mind
Genres: Biography|Drama
Overview: After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.
Tagline: After | John | Nash, | a | brilliant | but | asocial | mathematician, | accepts | secret
Review snippet: After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","{""movie_pk"": ""abeautifulmind_2002"", ""title"": ""A Beautiful Mind"", ""release_year"": 2002, ""director"": ""Ron Howard"", ""genres"": ""Biography|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_lockstockandtwosmokingbarrels_1998,lockstockandtwosmokingbarrels_1998,"Lock, Stock and Two Smoking Barrels","Title: Lock, Stock and Two Smoking Barrels
Genres: Action|Comedy|Crime
Overview: Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.
Tagline: Eddy | persuades | his | three | pals | to | pool | money | for | a
Review snippet: Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.","{""movie_pk"": ""lockstockandtwosmokingbarrels_1998"", ""title"": ""Lock, Stock and Two Smoking Barrels"", ""release_year"": 1998, ""director"": ""Guy Ritchie"", ""genres"": ""Action|Comedy|Crime"", ""source_flags"": ""csv|tmdb""}"
doc_daslebenderanderen_2007,daslebenderanderen_2007,Das Leben der Anderen,"Title: Das Leben der Anderen
Genres: Drama|Mystery|Thriller
Overview: In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.
Tagline: In | 1984 | East | Berlin, | an | agent | of | the | secret | police,
Review snippet: In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","{""movie_pk"": ""daslebenderanderen_2007"", ""title"": ""Das Leben der Anderen"", ""release_year"": 2007, ""director"": ""Florian Henckel von Donnersmarck"", ""genres"": ""Drama|Mystery|Thriller"", ""source_flags"": ""csv|tmdb""}"
doc_gisaengchung_2019,gisaengchung_2019,Gisaengchung,"Title: Gisaengchung
Genres: Drama|Thriller
Overview: Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
Tagline: Greed | and | class | discrimination | threaten | the | newly | formed | symbiotic | relationship
Review snippet: Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.","{""movie_pk"": ""gisaengchung_2019"", ""title"": ""Gisaengchung"", ""release_year"": 2019, ""director"": ""Bong Joon Ho"", ""genres"": ""Drama|Thriller"", ""source_flags"": ""csv|tmdb""}"
doc_thebestyearsofourlives_1947,thebestyearsofourlives_1947,The Best Years of Our Lives,"Title: The Best Years of Our Lives
Genres: Drama|Romance|War
Overview: Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.
Tagline: Three | World | War | II | veterans, | two | of | them | traumatized | or
Review snippet: Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.","{""movie_pk"": ""thebestyearsofourlives_1947"", ""title"": ""The Best Years of Our Lives"", ""release_year"": 1947, ""director"": ""William Wyler"", ""genres"": ""Drama|Romance|War"", ""source_flags"": ""csv|tmdb""}"
doc_citizenkane_1941,citizenkane_1941,Citizen Kane,"Title: Citizen Kane
Genres: Drama|Mystery
Overview: Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: &apos;Rosebud.&apos;
Tagline: Following | the | death | of | publishing | tycoon | Charles | Foster | Kane, | reporters
Review snippet: Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: &apos;Rosebud.&apos;","{""movie_pk"": ""citizenkane_1941"", ""title"": ""Citizen Kane"", ""release_year"": 1941, ""director"": ""Orson Welles"", ""genres"": ""Drama|Mystery"", ""source_flags"": ""csv|tmdb""}"
doc_psycho_1960,psycho_1960,Psycho,"Title: Psycho
Genres: Horror|Mystery|Thriller
Overview: A Phoenix secretary embezzles $40,000 from her employer&apos;s client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.
Tagline: A | Phoenix | secretary | embezzles | $40,000 | from | her | employer&apos;s | client, | goes
Review snippet: A Phoenix secretary embezzles $40,000 from her employer&apos;s client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.","{""movie_pk"": ""psycho_1960"", ""title"": ""Psycho"", ""release_year"": 1960, ""director"": ""Alfred Hitchcock"", ""genres"": ""Horror|Mystery|Thriller"", ""source_flags"": ""csv|tmdb""}"
doc_lifeofbrian_1979,lifeofbrian_1979,Life of Brian,"Title: Life of Brian
Genres: Comedy
Overview: Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.
Tagline: Born | on | the | original | Christmas | in | the | stable | next | door
Review snippet: Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.","{""movie_pk"": ""lifeofbrian_1979"", ""title"": ""Life of Brian"", ""release_year"": 1979, ""director"": ""Terry Jones"", ""genres"": ""Comedy"", ""source_flags"": ""csv|tmdb""}"
doc_smultronstllet_1959,smultronstllet_1959,Smultronstället,"Title: Smultronstället
Genres: Drama|Romance
Overview: After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.
Tagline: After | living | a | life | marked | by | coldness, | an | aging | professor
Review snippet: After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","{""movie_pk"": ""smultronstllet_1959"", ""title"": ""Smultronstället"", ""release_year"": 1959, ""director"": ""Ingmar Bergman"", ""genres"": ""Drama|Romance"", ""source_flags"": ""csv|tmdb""}"
doc_rearwindow_1954,rearwindow_1954,Rear Window,"Title: Rear Window
Genres: Mystery|Thriller
Overview: A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.
Tagline: A | wheelchair-bound | photographer | spies | on | his | neighbors | from | his | Greenwich
Review snippet: A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.","{""movie_pk"": ""rearwindow_1954"", ""title"": ""Rear Window"", ""release_year"": 1954, ""director"": ""Alfred Hitchcock"", ""genres"": ""Mystery|Thriller"", ""source_flags"": ""csv|tmdb""}"
doc_thegodfather_1972,thegodfather_1972,The Godfather,"Title: The Godfather
Genres: Crime|Drama
Overview: The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.
Tagline: The | aging | patriarch | of | an | organized | crime | dynasty | in | postwar
Review snippet: The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.","{""movie_pk"": ""thegodfather_1972"", ""title"": ""The Godfather"", ""release_year"": 1972, ""director"": ""Francis Ford Coppola"", ""genres"": ""Crime|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_americanhistoryx_1998,americanhistoryx_1998,American History X,"Title: American History X
Genres: Crime|Drama
Overview: A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.
Tagline: A | former | neo-nazi | skinhead | tries | to | prevent | his | younger | brother
Review snippet: A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.","{""movie_pk"": ""americanhistoryx_1998"", ""title"": ""American History X"", ""release_year"": 1998, ""director"": ""Tony Kaye"", ""genres"": ""Crime|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_fargo_1996,fargo_1996,Fargo,"Title: Fargo
Genres: Crime|Thriller
Overview: Minnesota car salesman Jerry Lundegaard&apos;s inept crime falls apart due to his and his henchmen&apos;s bungling and the persistent police work of the quite pregnant Marge Gunderson.
Tagline: Minnesota | car | salesman | Jerry | Lundegaard&apos;s | inept | crime | falls | apart | due
Review snippet: Minnesota car salesman Jerry Lundegaard&apos;s inept crime falls apart due to his and his henchmen&apos;s bungling and the persistent police work of the quite pregnant Marge Gunderson.","{""movie_pk"": ""fargo_1996"", ""title"": ""Fargo"", ""release_year"": 1996, ""director"": ""Joel Coen"", ""genres"": ""Crime|Thriller"", ""source_flags"": ""csv|tmdb""}"
doc_theshining_1980,theshining_1980,The Shining,"Title: The Shining
Genres: Drama|Horror
Overview: A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.
Tagline: A | family | heads | to | an | isolated | hotel | for | the | winter
Review snippet: A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","{""movie_pk"": ""theshining_1980"", ""title"": ""The Shining"", ""release_year"": 1980, ""director"": ""Stanley Kubrick"", ""genres"": ""Drama|Horror"", ""source_flags"": ""csv|tmdb""}"
doc_greenbook_2018,greenbook_2018,Green Book,"Title: Green Book
Genres: Biography|Comedy|Drama
Overview: A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.
Tagline: A | working-class | Italian-American | bouncer | becomes | the | driver | for | an | African-American
Review snippet: A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.","{""movie_pk"": ""greenbook_2018"", ""title"": ""Green Book"", ""release_year"": 2018, ""director"": ""Peter Farrelly"", ""genres"": ""Biography|Comedy|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_findingnemo_2003,findingnemo_2003,Finding Nemo,"Title: Finding Nemo
Genres: Adventure|Animation|Comedy
Overview: After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.
Tagline: After | his | son | is | captured | in | the | Great | Barrier | Reef
Review snippet: After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","{""movie_pk"": ""findingnemo_2003"", ""title"": ""Finding Nemo"", ""release_year"": 2003, ""director"": ""Andrew Stanton"", ""genres"": ""Adventure|Animation|Comedy"", ""source_flags"": ""csv|tmdb""}"
doc_fightclub_1999,fightclub_1999,Fight Club,"Title: Fight Club
Genres: Drama
Overview: An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.
Tagline: An | insomniac | office | worker | and | a | devil-may-care | soap | maker | form
Review snippet: An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.","{""movie_pk"": ""fightclub_1999"", ""title"": ""Fight Club"", ""release_year"": 1999, ""director"": ""David Fincher"", ""genres"": ""Drama"", ""source_flags"": ""csv|tmdb""}"
doc_thedarkknightrises_2012,thedarkknightrises_2012,The Dark Knight Rises,"Title: The Dark Knight Rises
Genres: Action|Drama
Overview: Eight years after the Joker&apos;s reign of anarchy, Batman, with the help of the enigmatic Selina Kyle, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.
Tagline: Eight | years | after | the | Joker&apos;s | reign | of | anarchy, | Batman, | with
Review snippet: Eight years after the Joker&apos;s reign of anarchy, Batman, with the help of the enigmatic Selina Kyle, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","{""movie_pk"": ""thedarkknightrises_2012"", ""title"": ""The Dark Knight Rises"", ""release_year"": 2012, ""director"": ""Christopher Nolan"", ""genres"": ""Action|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_thelordoftheringsthefellowshipofthering_2001,thelordoftheringsthefellowshipofthering_2001,The Lord of the Rings: The Fellowship of the Ring,"Title: The Lord of the Rings: The Fellowship of the Ring
Genres: Action|Adventure|Drama
Overview: A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
Tagline: A | meek | Hobbit | from | the | Shire | and | eight | companions | set
Review snippet: A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.","{""movie_pk"": ""thelordoftheringsthefellowshipofthering_2001"", ""title"": ""The Lord of the Rings: The Fellowship of the Ring"", ""release_year"": 2001, ""director"": ""Peter Jackson"", ""genres"": ""Action|Adventure|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_vforvendetta_2006,vforvendetta_2006,V for Vendetta,"Title: V for Vendetta
Genres: Action|Drama|Sci-Fi
Overview: In a future British dystopian society, a shadowy freedom fighter, known only by the alias of &quot;V&quot;, plots to overthrow the tyrannical government - with the help of a young woman.
Tagline: In | a | future | British | dystopian | society, | a | shadowy | freedom | fighter,
Review snippet: In a future British dystopian society, a shadowy freedom fighter, known only by the alias of &quot;V&quot;, plots to overthrow the tyrannical government - with the help of a young woman.","{""movie_pk"": ""vforvendetta_2006"", ""title"": ""V for Vendetta"", ""release_year"": 2006, ""director"": ""James McTeigue"", ""genres"": ""Action|Drama|Sci-Fi"", ""source_flags"": ""csv|tmdb""}"
