movie_pk,csv_movie_id,tmdb_id,title,normalized_title,release_date,release_year,director,genres,original_language,runtime_min,imdb_rating,vote_count,popularity,overview,tagline,review_snippet,source_flags
klaus_2019,ext_0146,900146.0,Klaus,klaus,2019-01-01,2019,Sergio Pablos,Adventure|Animation|Comedy,en,173,8.1,2381502,57.63,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg&apos;s new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","A | simple | act | of | kindness | always | sparks | another, | even | in","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg&apos;s new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",csv|tmdb
capharnam_2018,ext_0220,900220.0,Capharnaüm,capharnam,2018-01-01,2018,Nadine Labaki,Drama,en,99,8.4,2378226,57.56,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","While | serving | a | five-year | sentence | for | a | violent | crime, | a","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",csv|tmdb
taarezameenpar_2007,ext_0069,900069.0,Taare Zameen Par,taarezameenpar,2007-01-01,2007,Aamir Khan,Drama|Family,en,125,8.4,2374997,57.5,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","An | eight-year-old | boy | is | thought | to | be | a | lazy | trouble-maker,","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",csv|tmdb
theirongiant_1999,ext_0042,900042.0,The Iron Giant,theirongiant,1999-01-01,1999,Brad Bird,Action|Adventure|Animation,en,176,8.1,2373190,57.46,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,A | young | boy | befriends | a | giant | robot | from | outer | space,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,csv|tmdb
drstrangeloveorhowilearnedtostopworryingandlovethebomb_1964,ext_0199,900199.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,drstrangeloveorhowilearnedtostopworryingandlovethebomb,1964-01-01,1964,Stanley Kubrick,Comedy|War,en,156,8.4,2366619,57.33,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",An | insane | American | general | orders | a | bombing | attack | on | the,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",csv|tmdb
barrylyndon_1975,ext_0228,900228.0,Barry Lyndon,barrylyndon,1975-01-01,1975,Stanley Kubrick,Adventure|Drama|War,en,180,8.1,2349199,56.98,An Irish rogue wins the heart of a rich widow and assumes her dead husband&apos;s aristocratic position in 18th-century England.,An | Irish | rogue | wins | the | heart | of | a | rich | widow,An Irish rogue wins the heart of a rich widow and assumes her dead husband&apos;s aristocratic position in 18th-century England.,csv|tmdb
ikiru_1956,ext_0168,900168.0,Ikiru,ikiru,1956-01-01,1956,Akira Kurosawa,Drama,en,165,8.3,2347630,56.95,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,A | bureaucrat | tries | to | find | meaning | in | his | life | after,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,csv|tmdb
fullmetaljacket_1987,ext_0189,900189.0,Full Metal Jacket,fullmetaljacket,1987-01-01,1987,Stanley Kubrick,Drama|War,en,182,8.3,2345044,56.9,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,A | pragmatic | U.S. | Marine | observes | the | dehumanizing | effects | the | Vietnam,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,csv|tmdb
deadpoetssociety_1989,ext_0207,900207.0,Dead Poets Society,deadpoetssociety,1989-01-01,1989,Peter Weir,Comedy|Drama,en,157,8.1,2343886,56.88,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,Maverick | teacher | John | Keating | uses | poetry | to | embolden | his | boarding,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,csv|tmdb
thetreasureofthesierramadre_1948,ext_0024,900024.0,The Treasure of the Sierra Madre,thetreasureofthesierramadre,1948-01-01,1948,John Huston,Adventure|Drama|Western,en,139,8.2,2339113,56.78,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,Two | down-on-their-luck | Americans | searching | for | work | in | 1920s | Mexico | convince,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,csv|tmdb
lawrenceofarabia_1962,ext_0139,900139.0,Lawrence of Arabia,lawrenceofarabia,1962-01-01,1962,David Lean,Adventure|Biography|Drama,en,99,8.3,2327438,56.55,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","The | story | of | T.E. | Lawrence, | the | English | officer | who | successfully","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",csv|tmdb
thefather_2021,ext_0054,900054.0,The Father,thefather,2021-01-01,2021,Florian Zeller,Drama|Mystery,en,162,8.2,2298876,55.98,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",A | man | refuses | all | assistance | from | his | daughter | as | he,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",csv|tmdb
thelionking_1994,ext_0040,900040.0,The Lion King,thelionking,1994-01-01,1994,Roger Allers,Adventure|Animation|Drama,en,143,8.5,2294621,55.89,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",Lion | prince | Simba | and | his | father | are | targeted | by | his,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",csv|tmdb
abeautifulmind_2002,ext_0245,900245.0,A Beautiful Mind,abeautifulmind,2002-01-01,2002,Ron Howard,Biography|Drama,en,109,8.2,2292996,55.86,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","After | John | Nash, | a | brilliant | but | asocial | mathematician, | accepts | secret","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",csv|tmdb
lockstockandtwosmokingbarrels_1998,ext_0134,900134.0,"Lock, Stock and Two Smoking Barrels",lockstockandtwosmokingbarrels,1998-01-01,1998,Guy Ritchie,Action|Comedy|Crime,en,159,8.2,2286386,55.73,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",Eddy | persuades | his | three | pals | to | pool | money | for | a,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",csv|tmdb
daslebenderanderen_2007,ext_0208,900208.0,Das Leben der Anderen,daslebenderanderen,2007-01-01,2007,Florian Henckel von Donnersmarck,Drama|Mystery|Thriller,en,160,8.4,2277493,55.55,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","In | 1984 | East | Berlin, | an | agent | of | the | secret | police,","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",csv|tmdb
gisaengchung_2019,ext_0187,900187.0,Gisaengchung,gisaengchung,2019-01-01,2019,Bong Joon Ho,Drama|Thriller,en,135,8.5,2268400,55.37,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Greed | and | class | discrimination | threaten | the | newly | formed | symbiotic | relationship,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,csv|tmdb
thebestyearsofourlives_1947,ext_0064,900064.0,The Best Years of Our Lives,thebestyearsofourlives,1947-01-01,1947,William Wyler,Drama|Romance|War,en,182,8.1,2267252,55.35,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.","Three | World | War | II | veterans, | two | of | them | traumatized | or","Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",csv|tmdb
citizenkane_1941,ext_0214,900214.0,Citizen Kane,citizenkane,1941-01-01,1941,Orson Welles,Drama|Mystery,en,118,8.3,2264844,55.3,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: &apos;Rosebud.&apos;","Following | the | death | of | publishing | tycoon | Charles | Foster | Kane, | reporters","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: &apos;Rosebud.&apos;",csv|tmdb
psycho_1960,ext_0105,900105.0,Psycho,psycho,1960-01-01,1960,Alfred Hitchcock,Horror|Mystery|Thriller,en,175,8.5,2260186,55.2,"A Phoenix secretary embezzles $40,000 from her employer&apos;s client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.","A | Phoenix | secretary | embezzles | $40,000 | from | her | employer&apos;s | client, | goes","A Phoenix secretary embezzles $40,000 from her employer&apos;s client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",csv|tmdb
lifeofbrian_1979,ext_0135,900135.0,Life of Brian,lifeofbrian,1979-01-01,1979,Terry Jones,Comedy,en,171,8.0,2256810,55.14,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",Born | on | the | original | Christmas | in | the | stable | next | door,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",csv|tmdb
smultronstllet_1959,ext_0079,900079.0,Smultronstället,smultronstllet,1959-01-01,1959,Ingmar Bergman,Drama|Romance,en,145,8.1,2252793,55.06,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","After | living | a | life | marked | by | coldness, | an | aging | professor","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",csv|tmdb
rearwindow_1954,ext_0098,900098.0,Rear Window,rearwindow,1954-01-01,1954,Alfred Hitchcock,Mystery|Thriller,en,93,8.5,2248320,54.97,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",A | wheelchair-bound | photographer | spies | on | his | neighbors | from | his | Greenwich,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",csv|tmdb
thegodfather_1972,ext_0052,900052.0,The Godfather,thegodfather,1972-01-01,1972,Francis Ford Coppola,Crime|Drama,en,185,9.2,2232527,54.65,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,The | aging | patriarch | of | an | organized | crime | dynasty | in | postwar,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,csv|tmdb
americanhistoryx_1998,ext_0236,900236.0,American History X,americanhistoryx,1998-01-01,1998,Tony Kaye,Crime|Drama,en,168,8.5,2226640,54.53,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,A | former | neo-nazi | skinhead | tries | to | prevent | his | younger | brother,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,csv|tmdb
fargo_1996,ext_0194,900194.0,Fargo,fargo,1996-01-01,1996,Joel Coen,Crime|Thriller,en,169,8.1,2223152,54.46,Minnesota car salesman Jerry Lundegaard&apos;s inept crime falls apart due to his and his henchmen&apos;s bungling and the persistent police work of the quite pregnant Marge Gunderson.,Minnesota | car | salesman | Jerry | Lundegaard&apos;s | inept | crime | falls | apart | due,Minnesota car salesman Jerry Lundegaard&apos;s inept crime falls apart due to his and his henchmen&apos;s bungling and the persistent police work of the quite pregnant Marge Gunderson.,csv|tmdb
theshining_1980,ext_0032,900032.0,The Shining,theshining,1980-01-01,1980,Stanley Kubrick,Drama|Horror,en,184,8.4,2221531,54.43,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",A | family | heads | to | an | isolated | hotel | for | the | winter,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",csv|tmdb
greenbook_2018,ext_0180,900180.0,Green Book,greenbook,2018-01-01,2018,Peter Farrelly,Biography|Comedy|Drama,en,147,8.2,2212818,54.26,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,A | working-class | Italian-American | bouncer | becomes | the | driver | for | an | African-American,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,csv|tmdb
findingnemo_2003,ext_0192,900192.0,Finding Nemo,findingnemo,2003-01-01,2003,Andrew Stanton,Adventure|Animation|Comedy,en,112,8.2,2151282,53.03,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",After | his | son | is | captured | in | the | Great | Barrier | Reef,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",csv|tmdb
fightclub_1999,ext_0193,900193.0,Fight Club,fightclub,1999-01-01,1999,David Fincher,Drama,en,157,8.8,2142219,52.84,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,An | insomniac | office | worker | and | a | devil-may-care | soap | maker | form,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,csv|tmdb
thedarkknightrises_2012,ext_0060,900060.0,The Dark Knight Rises,thedarkknightrises,2012-01-01,2012,Christopher Nolan,Action|Drama,en,140,8.4,2137943,52.76,"Eight years after the Joker&apos;s reign of anarchy, Batman, with the help of the enigmatic Selina Kyle, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","Eight | years | after | the | Joker&apos;s | reign | of | anarchy, | Batman, | with","Eight years after the Joker&apos;s reign of anarchy, Batman, with the help of the enigmatic Selina Kyle, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",csv|tmdb
thelordoftheringsthefellowshipofthering_2001,ext_0039,900039.0,The Lord of the Rings: The Fellowship of the Ring,thelordoftheringsthefellowshipofthering,2001-01-01,2001,Peter Jackson,Action|Adventure|Drama,en,96,8.8,2134344,52.69,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,A | meek | Hobbit | from | the | Shire | and | eight | companions | set,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,csv|tmdb
vforvendetta_2006,ext_0007,900007.0,V for Vendetta,vforvendetta,2006-01-01,2006,James McTeigue,Action|Drama|Sci-Fi,en,162,8.2,2133220,52.66,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of &quot;V&quot;, plots to overthrow the tyrannical government - with the help of a young woman.","In | a | future | British | dystopian | society, | a | shadowy | freedom | fighter,","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of &quot;V&quot;, plots to overthrow the tyrannical government - with the help of a young woman.",csv|tmdb
shichininnosamurai_1956,ext_0082,900082.0,Shichinin no samurai,shichininnosamurai,1956-01-01,1956,Akira Kurosawa,Action|Drama,en,172,8.6,2127361,52.55,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him. As the samurai teach the peasants how to defend themselves, the village is attacked by an army of bandits.",Farmers | from | a | village | exploited | by | bandits | hire | a | veteran,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him. As the samurai teach the peasants how to defend themselves, the village is attacked by an army of bandits.",csv|tmdb
forrestgump_1994,ext_0190,900190.0,Forrest Gump,forrestgump,1994-01-01,1994,Robert Zemeckis,Drama|Romance,en,147,8.8,2125710,52.51,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood swe...","The | presidencies | of | Kennedy | and | Johnson, | the | Vietnam | War, | the","The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood swe...",csv|tmdb
thegreatescape_1963,ext_0046,900046.0,The Great Escape,thegreatescape,1963-01-01,1963,John Sturges,Adventure|Drama|History,en,147,8.2,2121940,52.44,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,Allied | prisoners | of | war | plan | for | several | hundred | of | their,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,csv|tmdb
oldeuboi_2003,ext_0116,900116.0,Oldeuboi,oldeuboi,2003-01-01,2003,Park Chan-wook,Action|Drama|Mystery,en,108,8.4,2111366,52.23,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","After | being | kidnapped | and | imprisoned | for | fifteen | years, | Oh | Dae-Su","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",csv|tmdb
thesting_1973,ext_0028,900028.0,The Sting,thesting,1973-01-01,1973,George Roy Hill,Comedy|Crime|Drama,en,94,8.3,2080143,51.6,Two grifters team up to pull off the ultimate con.,Two | grifters | team | up | to | pull | off | the | ultimate | con.,Two grifters team up to pull off the ultimate con.,csv|tmdb
fordvferrari_2019,ext_0191,900191.0,Ford v Ferrari,fordvferrari,2019-01-01,2019,James Mangold,Action|Biography|Drama,en,111,8.1,2071488,51.43,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,American | car | designer | Carroll | Shelby | and | driver | Ken | Miles | battle,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,csv|tmdb
tobeornottobe_1942,ext_0017,900017.0,To Be or Not to Be,tobeornottobe,1942-01-01,1942,Ernst Lubitsch,Comedy|Romance|War,en,142,8.2,2069483,51.39,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier&apos;s efforts to track down a German spy.","During | the | Nazi | occupation | of | Poland, | an | acting | troupe | becomes","During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier&apos;s efforts to track down a German spy.",csv|tmdb
interstellar_2014,m001,157336.0,Interstellar,interstellar,2014-11-07,2014,Christopher Nolan,Adventure|Drama|Sci-Fi,en,169,8.7,2065000,84.1,A team of explorers travels through a wormhole in space in an attempt to ensure humanity's survival.,,,csv|tmdb
beforesunrise_1995,ext_0226,900226.0,Before Sunrise,beforesunrise,1995-01-01,1995,Richard Linklater,Drama|Romance,en,92,8.1,2052271,51.05,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",A | young | man | and | woman | meet | on | a | train | in,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",csv|tmdb
dangal_2016,ext_0210,900210.0,Dangal,dangal,2016-01-01,2016,Nitesh Tiwari,Action|Biography|Drama,en,163,8.3,2052253,51.05,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Former | wrestler | Mahavir | Singh | Phogat | and | his | two | wrestler | daughters,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,csv|tmdb
doubleindemnity_1944,ext_0200,900200.0,Double Indemnity,doubleindemnity,1944-01-01,1944,Billy Wilder,Crime|Drama|Film-Noir,en,170,8.3,2051927,51.04,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",A | Los | Angeles | insurance | representative | lets | an | alluring | housewife | seduce,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",csv|tmdb
gladiator_2000,ext_0186,900186.0,Gladiator,gladiator,2000-01-01,2000,Ridley Scott,Action|Adventure|Drama,en,102,8.5,2033569,50.67,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,A | former | Roman | General | sets | out | to | exact | vengeance | against,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,csv|tmdb
cidadededeus_2004,ext_0215,900215.0,Cidade de Deus,cidadededeus,2004-01-01,2004,Fernando Meirelles,Crime|Drama,en,129,8.6,2025733,50.51,"In the slums of Rio, two kids&apos; paths diverge as one struggles to become a photographer and the other a kingpin.","In | the | slums | of | Rio, | two | kids&apos; | paths | diverge | as","In the slums of Rio, two kids&apos; paths diverge as one struggles to become a photographer and the other a kingpin.",csv|tmdb
pulpfiction_1994,ext_0104,900104.0,Pulp Fiction,pulpfiction,1994-01-01,1994,Quentin Tarantino,Crime|Drama,en,99,8.9,2023094,50.46,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","The | lives | of | two | mob | hitmen, | a | boxer, | a | gangster","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",csv|tmdb
onceuponatimeinamerica_1984,ext_0114,900114.0,Once Upon a Time in America,onceuponatimeinamerica,1984-01-01,1984,Sergio Leone,Crime|Drama,en,156,8.3,2015262,50.31,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",A | former | Prohibition-era | Jewish | gangster | returns | to | the | Lower | East,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",csv|tmdb
heat_1995,ext_0173,900173.0,Heat,heat,1995-01-01,1995,Michael Mann,Action|Crime|Drama,en,184,8.3,1998748,49.97,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,A | group | of | high-end | professional | thieves | start | to | feel | the,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,csv|tmdb
hachiadogaposstale_2010,ext_0178,900178.0,Hachi: A Dog&apos;s Tale,hachiadogaposstale,2010-01-01,2010,Lasse Hallström,Biography|Drama|Family,en,153,8.1,1993216,49.86,A college professor bonds with an abandoned dog he takes into his home.,A | college | professor | bonds | with | an | abandoned | dog | he | takes,A college professor bonds with an abandoned dog he takes into his home.,csv|tmdb
intothewild_2007,ext_0159,900159.0,Into the Wild,intothewild,2007-01-01,2007,Sean Penn,Adventure|Biography|Drama,en,116,8.1,1990398,49.81,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way...","After | graduating | from | Emory | University, | top | student | and | athlete | Christopher","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way...",csv|tmdb
