csv_movie_id,tmdb_id,title,release_date,release_year,director,genres,original_language,runtime_min,imdb_rating,vote_count,popularity,overview,tagline,review_snippet,source_name
ext_0220,900220,Capharnaüm,2018-01-01,2018,Nadine Labaki,Drama,en,99,8.4,2378226,57.56,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","While | serving | a | five-year | sentence | for | a | violent | crime, | a","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",csv_fixture
ext_0076,900076,Spider-Man: Into the Spider-Verse,2018-01-01,2018,Bob Persichetti,Action|Adventure|Animation,en,113,8.4,1508220,40.16,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Teen | Miles | Morales | becomes | the | Spider-Man | of | his | universe, | and","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",csv_fixture
ext_0232,900232,Avengers: Infinity War,2018-01-01,2018,Anthony Russo,Action|Adventure|Sci-Fi,en,183,8.4,1497434,39.95,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,The | Avengers | and | their | allies | must | be | willing | to | sacrifice,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,csv_fixture
ext_0180,900180,Green Book,2018-01-01,2018,Peter Farrelly,Biography|Comedy|Drama,en,147,8.2,2212818,54.26,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,A | working-class | Italian-American | bouncer | becomes | the | driver | for | an | African-American,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,csv_fixture
m012,300668,Annihilation,2018-02-23,2018,Alex Garland,Sci-Fi|Horror|Mystery,en,115,6.8,392000,43.0,A biologist enters a mysterious zone where nature is mutating.,,,csv_fixture
ext_0212,900212,Coco,2017-01-01,2017,Lee Unkrich,Adventure|Animation|Comedy,en,158,8.4,1498792,39.98,"Aspiring musician Miguel, confronted with his family&apos;s ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Aspiring | musician | Miguel, | confronted | with | his | family&apos;s | ancestral | ban | on","Aspiring musician Miguel, confronted with his family&apos;s ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",csv_fixture
ext_0147,900147,Kimi no Na wa.,2017-01-01,2017,Makoto Shinkai,Animation|Drama|Fantasy,en,183,8.4,1488190,39.76,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Two | strangers | find | themselves | linked | in | a | bizarre | way. | When,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",csv_fixture
ext_0133,900133,Logan,2017-01-01,2017,James Mangold,Action|Drama|Sci-Fi,en,119,8.1,2477323,59.55,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","In | a | future | where | mutants | are | nearly | extinct, | an | elderly","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",csv_fixture
ext_0018,900018,"Three Billboards Outside Ebbing, Missouri",2017-01-01,2017,Martin McDonagh,Comedy|Crime|Drama,en,156,8.1,174024,13.48,A mother personally challenges the local authorities to solve her daughter&apos;s murder when they fail to catch the culprit.,A | mother | personally | challenges | the | local | authorities | to | solve | her,A mother personally challenges the local authorities to solve her daughter&apos;s murder when they fail to catch the culprit.,csv_fixture
m006,335984,Blade Runner 2049,2017-10-06,2017,Denis Villeneuve,Sci-Fi|Drama|Thriller,en,164,8.0,695000,61.9,A young blade runner discovers a secret that leads him to former blade runner Rick Deckard.,,,csv_fixture
m014,419430,Get Out,2017-02-24,2017,Jordan Peele,Horror|Mystery|Thriller,en,104,7.8,693000,62.3,A man uncovers disturbing secrets while visiting his girlfriend's family.,,,csv_fixture
ext_0210,900210,Dangal,2016-01-01,2016,Nitesh Tiwari,Action|Biography|Drama,en,163,8.3,2052253,51.05,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Former | wrestler | Mahavir | Singh | Phogat | and | his | two | wrestler | daughters,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,csv_fixture
ext_0243,900243,Ah-ga-ssi,2016-01-01,2016,Park Chan-wook,Drama|Romance|Thriller,en,120,8.1,1919064,48.38,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",A | woman | is | hired | as | a | handmaiden | to | a | Japanese,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",csv_fixture
ext_0092,900092,Room,2016-01-01,2016,Lenny Abrahamson,Drama|Thriller,en,166,8.1,1299413,35.99,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.","Held | captive | for | 7 | years | in | an | enclosed | space, | a","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",csv_fixture
ext_0177,900177,Hacksaw Ridge,2016-01-01,2016,Mel Gibson,Biography|Drama|History,en,113,8.1,242172,14.84,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.","World | War | II | American | Army | Medic | Desmond | T. | Doss, | who","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",csv_fixture
m005,329865,Arrival,2016-11-11,2016,Denis Villeneuve,Sci-Fi|Drama|Mystery,en,116,7.9,765000,64.7,A linguist tries to communicate with mysterious visitors to Earth.,,,csv_fixture
ext_0161,900161,Inside Out,2015-01-01,2015,Pete Docter,Adventure|Animation|Comedy,en,138,8.2,2482268,59.65,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",After | young | Riley | is | uprooted | from | her | Midwest | life | and,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",csv_fixture
m019,76341,Mad Max: Fury Road,2015-05-15,2015,George Miller,Action|Adventure|Sci-Fi,en,120,8.1,1111000,73.9,"In a post-apocalyptic wasteland, Max and Furiosa flee a tyrant.",,,csv_fixture
ext_0074,900074,Spotlight,2015-01-01,2015,Tom McCarthy,Biography|Crime|Drama,en,129,8.1,753797,25.08,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",The | true | story | of | how | the | Boston | Globe | uncovered | the,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",csv_fixture
m011,286217,The Martian,2015-10-02,2015,Ridley Scott,Sci-Fi|Adventure|Drama,en,144,8.0,918000,59.2,An astronaut stranded on Mars must survive until rescue.,,,csv_fixture
m013,264660,Ex Machina,2015-04-24,2015,Alex Garland,Sci-Fi|Drama|Thriller,en,108,7.7,673000,47.5,A programmer evaluates a humanoid AI with unclear intentions.,,,csv_fixture
m009,273481,Sicario,2015-10-02,2015,Denis Villeneuve,Crime|Drama|Thriller,en,121,7.7,495000,52.6,An FBI agent joins a task force against a drug cartel on the U.S.-Mexico border.,,,csv_fixture
m001,157336,Interstellar,2014-11-07,2014,Christopher Nolan,Sci-Fi|Adventure|Drama,en,169,8.7,2065000,84.1,A team of explorers travels through a wormhole in space in an attempt to ensure humanity's survival.,,,csv_fixture
ext_0003,900003,Whiplash,2014-01-01,2014,Damien Chazelle,Drama|Music,en,118,8.5,406396,18.13,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student&apos;s potential.,A | promising | young | drummer | enrolls | at | a | cut-throat | music | conservatory,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student&apos;s potential.,csv_fixture
ext_0049,900049,The Grand Budapest Hotel,2014-01-01,2014,Wes Anderson,Adventure|Comedy|Crime,en,100,8.1,1961998,49.24,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel&apos;s glorious years under an exceptional concierge.","A | writer | encounters | the | owner | of | an | aging | high-class | hotel,","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel&apos;s glorious years under an exceptional concierge.",csv_fixture
ext_0096,900096,Relatos salvajes,2014-01-01,2014,Damián Szifron,Comedy|Drama|Thriller,en,113,8.1,1592338,41.85,Six short stories that explore the extremities of human behavior involving people in distress.,Six | short | stories | that | explore | the | extremities | of | human | behavior,Six short stories that explore the extremities of human behavior involving people in distress.,csv_fixture
m017,210577,Gone Girl,2014-10-03,2014,David Fincher,Drama|Mystery|Thriller,en,149,8.1,1128000,58.2,A husband becomes the prime suspect when his wife disappears.,,,csv_fixture
ext_0155,900155,Jagten,2013-01-01,2013,Thomas Vinterberg,Drama,en,164,8.3,214928,14.3,"A teacher lives a lonely life, all the while struggling over his son&apos;s custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent li...","A | teacher | lives | a | lonely | life, | all | the | while | struggling","A teacher lives a lonely life, all the while struggling over his son&apos;s custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent li...",csv_fixture
ext_0020,900020,The Wolf of Wall Street,2013-01-01,2013,Martin Scorsese,Biography|Comedy|Crime,en,183,8.2,902542,28.05,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Based | on | the | true | story | of | Jordan | Belfort, | from | his","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",csv_fixture
m010,146233,Prisoners,2013-09-20,2013,Denis Villeneuve,Crime|Drama|Thriller,en,153,8.2,835000,49.8,"When two girls disappear, a father takes matters into his own hands.",,,csv_fixture
ext_0091,900091,Rush,2013-01-01,2013,Ron Howard,Action|Biography|Drama,en,146,8.1,1923981,48.48,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,The | merciless | 1970s | rivalry | between | Formula | One | rivals | James | Hunt,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,csv_fixture
ext_0249,900249,12 Years a Slave,2013-01-01,2013,Steve McQueen,Biography|Drama|History,en,120,8.1,373646,17.47,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","In | the | antebellum | United | States, | Solomon | Northup, | a | free | black","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",csv_fixture
ext_0060,900060,The Dark Knight Rises,2012-01-01,2012,Christopher Nolan,Action|Drama,en,140,8.4,2137943,52.76,"Eight years after the Joker&apos;s reign of anarchy, Batman, with the help of the enigmatic Selina Kyle, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","Eight | years | after | the | Joker&apos;s | reign | of | anarchy, | Batman, | with","Eight years after the Joker&apos;s reign of anarchy, Batman, with the help of the enigmatic Selina Kyle, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",csv_fixture
ext_0201,900201,Django Unchained,2012-01-01,2012,Quentin Tarantino,Drama|Western,en,124,8.4,1879298,47.59,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.","With | the | help | of | a | German | bounty-hunter, | a | freed | slave","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.",csv_fixture
ext_0158,900158,Intouchables,2011-01-01,2011,Olivier Nakache,Biography|Comedy|Drama,en,137,8.5,1057975,31.16,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","After | he | becomes | a | quadriplegic | from | a | paragliding | accident, | an","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",csv_fixture
ext_0152,900152,Jodaeiye Nader az Simin,2011-01-01,2011,Asghar Farhadi,Drama,en,185,8.3,1278508,35.57,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer&apos;s disease.,A | married | couple | are | faced | with | a | difficult | decision | -,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer&apos;s disease.,csv_fixture
ext_0165,900165,Incendies,2011-01-01,2011,Denis Villeneuve,Drama|Mystery,en,145,8.3,470832,19.42,Twins journey to the Middle East to discover their family history and fulfill their mother&apos;s last wishes.,Twins | journey | to | the | Middle | East | to | discover | their | family,Twins journey to the Middle East to discover their family history and fulfill their mother&apos;s last wishes.,csv_fixture
ext_0004,900004,Warrior,2011-01-01,2011,Gavin O&apos;Connor,Action|Drama|Sport,en,130,8.2,904877,28.1,"The youngest son of an alcoholic former boxer returns home, where he&apos;s trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","The | youngest | son | of | an | alcoholic | former | boxer | returns | home,","The youngest son of an alcoholic former boxer returns home, where he&apos;s trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",csv_fixture
ext_0175,900175,Harry Potter and the Deathly Hallows - Part 2,2011-01-01,2011,David Yates,Adventure|Family|Fantasy,en,92,8.1,1398772,37.98,"Harry, Ron, and Hermione search for Voldemort&apos;s remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","Harry, | Ron, | and | Hermione | search | for | Voldemort&apos;s | remaining | Horcruxes | in","Harry, Ron, and Hermione search for Voldemort&apos;s remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",csv_fixture
ext_0044,900044,The Help,2011-01-01,2011,Tate Taylor,Drama,en,166,8.1,667607,23.35,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids&apos; point of view on the white families for which they work, and the hardships they go through on a daily b...",An | aspiring | author | during | the | civil | rights | movement | of | the,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids&apos; point of view on the white families for which they work, and the hardships they go through on a daily b...",csv_fixture
m002,27205,Inception,2010-07-16,2010,Christopher Nolan,Sci-Fi|Action|Thriller,en,148,8.8,2551000,79.3,A skilled thief enters dreams to steal ideas and is offered a chance at redemption through inception.,,,csv_fixture
ext_0012,900012,Toy Story 3,2010-01-01,2010,Lee Unkrich,Adventure|Animation|Comedy,en,185,8.3,1408357,38.17,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it&apos;s up to Woody to convince the other toys that they weren&apos;t abandoned and to return home.",The | toys | are | mistakenly | delivered | to | a | day-care | center | instead,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it&apos;s up to Woody to convince the other toys that they weren&apos;t abandoned and to return home.",csv_fixture
ext_0197,900197,El secreto de sus ojos,2010-01-01,2010,Juan José Campanella,Drama|Mystery|Romance,en,155,8.2,1653514,43.07,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,A | retired | legal | counselor | writes | a | novel | hoping | to | find,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,csv_fixture
m018,11324,Shutter Island,2010-02-19,2010,Martin Scorsese,Mystery|Thriller,en,138,8.2,1444000,54.7,A U.S. Marshal investigates a psychiatric facility on an isolated island.,,,csv_fixture
ext_0178,900178,Hachi: A Dog&apos;s Tale,2010-01-01,2010,Lasse Hallström,Biography|Drama|Family,en,153,8.1,1993216,49.86,A college professor bonds with an abandoned dog he takes into his home.,A | college | professor | bonds | with | an | abandoned | dog | he | takes,A college professor bonds with an abandoned dog he takes into his home.,csv_fixture
ext_0129,900129,Mary and Max.,2010-01-01,2010,Adam Elliot,Animation|Comedy|Drama,en,179,8.1,1985632,49.71,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","A | tale | of | friendship | between | two | unlikely | pen | pals: | Mary,","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",csv_fixture
ext_0170,900170,How to Train Your Dragon,2010-01-01,2010,Dean DeBlois,Action|Adventure|Animation,en,136,8.1,883686,27.67,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",A | hapless | young | Viking | who | aspires | to | hunt | dragons | becomes,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",csv_fixture
ext_0246,900246,3 Idiots,2009-01-01,2009,Rajkumar Hirani,Comedy|Drama,en,107,8.4,331316,16.63,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them &quot;idiots&quot;.",Two | friends | are | searching | for | their | long | lost | companion. | They,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them &quot;idiots&quot;.",csv_fixture
ext_0162,900162,Inglourious Basterds,2009-01-01,2009,Quentin Tarantino,Adventure|Drama|War,en,150,8.3,1686900,43.74,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner&apos;s vengeful plans for the same.","In | Nazi-occupied | France | during | World | War | II, | a | plan | to","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner&apos;s vengeful plans for the same.",csv_fixture
ext_0008,900008,Up,2009-01-01,2009,Pete Docter,Adventure|Animation|Comedy,en,171,8.3,1157306,33.15,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",78-year-old | Carl | Fredricksen | travels | to | Paradise | Falls | in | his | house,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",csv_fixture
ext_0181,900181,Gran Torino,2009-01-01,2009,Clint Eastwood,Drama,en,152,8.1,248667,14.97,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski&apos;s prized possession: a 1972 Gran Torino.",Disgruntled | Korean | War | veteran | Walt | Kowalski | sets | out | to | reform,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski&apos;s prized possession: a 1972 Gran Torino.",csv_fixture
ext_0061,900061,The Dark Knight,2008-01-01,2008,Christopher Nolan,Action|Crime|Drama,en,134,9.0,1304564,36.09,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",When | the | menace | known | as | the | Joker | wreaks | havoc | and,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",csv_fixture
ext_0005,900005,WALL·E,2008-01-01,2008,Andrew Stanton,Adventure|Animation|Family,en,166,8.4,1798200,45.96,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","In | the | distant | future, | a | small | waste-collecting | robot | inadvertently | embarks","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",csv_fixture
ext_0019,900019,There Will Be Blood,2008-01-01,2008,Paul Thomas Anderson,Drama,en,171,8.2,838382,26.77,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","A | story | of | family, | religion, | hatred, | oil | and | madness, | focusing","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",csv_fixture
ext_0069,900069,Taare Zameen Par,2007-01-01,2007,Aamir Khan,Drama|Family,en,125,8.4,2374997,57.5,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","An | eight-year-old | boy | is | thought | to | be | a | lazy | trouble-maker,","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",csv_fixture
ext_0208,900208,Das Leben der Anderen,2007-01-01,2007,Florian Henckel von Donnersmarck,Drama|Mystery|Thriller,en,160,8.4,2277493,55.55,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","In | 1984 | East | Berlin, | an | agent | of | the | secret | police,","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",csv_fixture
